"nomAttribuant";"idAttribuant";"dateConvention";"referenceDecision";"nomBeneficiaire";"idBeneficiaire";"objet";"montant";"nature";"conditionsVersement";"datesPeriodeVersement";"idRAE";"notificationUE";"pourcentageSubvention";"montantPret";"montantGarantie";"detailAvantagesNature";"estimationAvantageNatures";"natureDecision";"dateDeuxiemeVersement";"dateSoldeVersement"
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"MISSION LOCAL INSER SOCIO PROF";"329371595";NA;"11200.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"OGEC VERTOU";"786088476";NA;"16122.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"RES LES JARDINS DU VERT PRAUD";"786042911";NA;"4500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"URSCOP";"777749003";NA;"9000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ASS CULTURELLE DE L ETE";"480237643";NA;"72600.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC NORT SUR ERDRE";"310504931";NA;"389.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"PARTAGE 44";"332690239";NA;"37171.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"JET";"326875630";NA;"16300.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"LYPHARDIZ";"523814077";NA;"1000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ACCUEIL PAYSAN L A";"477915524";NA;"2000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"AMICALE LAIQUE DE COUERON";"307378398";NA;"2300.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"BANQUE ALIMENTAIRE";"348928151";NA;"73019.06";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"CYCLO CLUB CASTELBRIANTAIS";"785942616";NA;"7000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"DIWAN BREIZH";"310709886";NA;"30000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"LYCEE PROF PRIVE SAINT EXUPERY";"785968546";NA;"4025.69";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"UFOLEP DE L A";"380408559";NA;"18500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ALAC";"785936618";NA;"2700.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"APO 33";"422692285";NA;"7500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASS BENEVOLE COLLECTE DISTRIBUTI";"504040254";NA;"500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ECOSSOLIES";"489682542";NA;"35000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"LEO LAGRANGE OUEST";"410683254";NA;"157950.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"OGEC SAINTE THERESE ST MARS LA JAILLE";"786061739";NA;"389.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ATLANTIQUE WEB VIDEO";"480899558";NA;"3500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"COLLECTIF CULTURE BAR BAR";"490917986";NA;"5000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"COUPLE ET FAMILLE";"323159517";NA;"2800.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"CTE BASSIN EMPLOI ANCENIS";"399351329";NA;"18000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"FJT L ODYSSEE";"453756470";NA;"17115.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"TERRAIN NEUTRE THEATRE";"415138064";NA;"5000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"TOGEZER";"491605523";NA;"3500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"UNION ASS SOCIOCULTURELLE";"408766657";NA;"23880.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ASS DEPT D AIDE A DOMICILE POUR TOUS";"305833543";NA;"14500.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CTE DEP COURSE ORIENTATION LA";"503381139";NA;"2300.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"MAM EN CHANTENAY";"795282169";NA;"2500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"VERSION ORIGINALE";"508885936";NA;"2000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"HANDICAPS ACOUSTIQUES 44";"519784912";NA;"500.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"MAIN OUVERTE";"791119696";NA;"750.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"CTE DEP COURSE ORIENTATION LA";"503381139";NA;"2300.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"SOUTIEN COLLECTIF ENFANTS ETRANG";"512543620";NA;"1000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"REZE ACTIV EDUCA SOCIA LOISI ENF";"404135956";NA;"1800.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"AZIMUT THEATRE";"403942964";NA;"2300.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"CCO";"325100451";NA;"84000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"CONCOURS HIPPIQ LA BAULE";"377919386";NA;"33000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"OGEC ST MARTIN";"394517643";NA;"10423.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASS MUSICALE ERDRE ET DU GESVRES";"330913203";NA;"26379.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASSOCIATION DIOCESAINE";"786019836";NA;"57840.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ARCHERS DE L ERDRE";"448038778";NA;"1842.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"FONDATION D AUTEUIL";"775688799";NA;"1300.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ASS COMBATTANT UNION FRANCAISE";"775660020";NA;"150.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CENTRE SOCIO CULTUREL LAMANO";"786024448";NA;"20000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CTE DEP AIKIDO BUDO LOIR ATLANT";"490349123";NA;"2300.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"LA CLE DES COULEURS";"521213280";NA;"550.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"13 ANS ET MOINS 44";"449223437";NA;"7500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"OFFICE MUNICIPAL DE LA JEUNESSE";"347997751";NA;"56000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC ECOLE SAINT JOSEPH";"786026179";NA;"389.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC LA CHESNAIE";"786021782";NA;"1800.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"A TEMPO";"442169165";NA;"15000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"NANTES ST HERBLAIN FOOT FEMININ";"753692789";NA;"7500.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"AS ENSEIG FOR PRF AGR BLAIN DERV";"785950221";NA;"18991.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ASC DES DERVALLIERES";"481540474";NA;"126.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"CTE PALESTINE ISRAEL MEDITERRANE";"512234097";NA;"20000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"AGC DEVELOP RESSOUR PATRIM BRETO";"398408518";NA;"11000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"MAUVES EN NOIR";"497775585";NA;"4000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"CTE DEP AIKIDO BUDO LOIR ATLANT";"490349123";NA;"2300.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"NANTES JEUNESSE ECHECS";"441435484";NA;"1000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"POLICE LOISIRS JEUNESSE";"402607485";NA;"4162.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"RECHERCHE ET RENCONTRE";"341132074";NA;"82407.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"TENNIS DE TABLE CLUB NANTAIS";"393053566";NA;"14500.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ASS ASPHAN";"348691353";NA;"10910.51";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"VIRUS D INTERET ARTISTIQUE";"509471413";NA;"7000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"CIMADE SERVICE OECUMENIQ ENTRAID";"775666597";NA;"22000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"MAISON D ACCUEIL PAYS DE REDON";"325372233";NA;"2000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"OGEC ST JACQUES";"786020768";NA;"5669.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"PAZENAIS BASKET CLUB";"750766834";NA;"310.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"OGEC ND DE TOUTES AIDES";"786014670";NA;"118226.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"TERROIRS 44";"382681153";NA;"56962.5";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"AS FAMILLE GESTION INSTITUT NOTRE DAME";"323315945";NA;"778.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ASS POUR ACCUEIL ET LOGEMENT JEU";"786066563";NA;"41140.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CTE DEP L ATLANTIQ TIR A L ARC";"491101531";NA;"6600.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"FEMMES DU SUD";NA;NA;"7500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"MILLEFEUILLES";"500542832";NA;"4000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"MENAGE SERVICE AI";"393450747";NA;"48649.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"CBD LOIR ATLANTIQ BRETAG ANJOU";"447919465";NA;"1800.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"CROQUE JARDIN";"480361815";NA;"6000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"CTE DEP DE BOWLING LOIRE ATLANT";"489898858";NA;"1700.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"MEILLEURS OUVRIERS DE FRANCE MOF 44";"484305271";NA;"10000.0";"aide en numéraire;aide en nature";NA;"2010";NA;NA;"1";NA;NA;"Armoires bureaux sièges remis à titre gratuit";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"FOOTBALL CLUB CHAPELLE DES MARAI";"390194579";NA;"4000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"OGEC HELDER CAMARA";"786020677";NA;"40007.93";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"CLUB DE BOXE DES 3 ILES";"534841382";NA;"95.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"COMPAGNIE META JUPE";"414736728";NA;"20000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASS CTRE SOINS REGION NANTAISE";"308973635";NA;"33714.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"FRAC PAYS DE LA LOIRE";"352394944";NA;"45000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC ST JACQUES";"786020768";NA;"304.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"CHRETIENNE DIFFUSION CULTURE POPULAIRE";"350301925";NA;"6000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ECOLE MUSIQUE INTERCOMMU";"328526041";NA;"4002.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ASS SOCIOCULTURELLE BERNARDIERE";"517711289";NA;"15000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ENFANTS D ARC EN CIEL";"534341441";NA;"500.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ASSOCIATION EXTRA MUROS";"500963582";NA;"5000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ASSOCIATION LE CAILLOU";"520936352";NA;"1810.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CLE DE SOL";"439606955";NA;"2495.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"COORDINATION RURALE 44";"414510875";NA;"52850.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"CLUB LEO LAGRANGE";"328712153";NA;"16996.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ASEC SILLON DE BRETAGNE";"315735324";NA;"15000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"MAIS FAMIL RURALE CHATEAUBRIANT";"786044750";NA;"400.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"TMSCENE";"451905269";NA;"3000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"SEVRE ET LOIRE VOLLEY";"380146662";NA;"10000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ASSOC DE GEST DE LA MR RESIDENCE COTE D AMOUR";"351901301";NA;"11995.34";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"TENNIS CLUB VIGNOLAIS";"334343753";NA;"85.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ATELIER DU RETZEMPLOI";"488874280";NA;"6795.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"CINEMA SAINT LAURENT";"785931247";NA;"2000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ASS CULTURELLE ANCENIS";"409164787";NA;"4875.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASS SPORTIV GOLF DE L EPINAY";"419222757";NA;"2000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"STE HIPPIQUE LES BOUCLES DU MES";"382383594";NA;"1700.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"CTE DEP COURSE ORIENTATION LA";"503381139";NA;"2300.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ESCRIME NANTES METROPOLE";"518965892";NA;"3000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"OGEC LE PERTHUISCHAUD";"788351849";NA;"389.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"NEC ESCRIME ASUNEC";"342419710";NA;"2000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"REAGIR ENSEMBLE";"341382356";NA;"2600.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"UN PARRAIN UN EMPLOI";"403487648";NA;"16200.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"OGEC ANCENIS";"785926650";NA;"389.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"PORNIC BASKET";"424290096";NA;"9500.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"REZE BASKET INTERNAT";"503596918";NA;"8000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"REZE OLYMPIQUE PATINAGE";"428755698";NA;"3000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"THEATRE DU LOUP";"408754281";NA;"18000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"THEATRE POM";"395371842";NA;"1550.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ASSOC FOYER SOCIO EDUCATIF EREA";"504625971";NA;"1000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"TENNIS CLUB ANDREANAIS";"398959403";NA;"36.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"AIALJ";"423727916";NA;"10894.3";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
