SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
430369116;AACS - ASSOCIATION ARTISTIQUE, CULTURELLE ET SPORTIVE DES AFFAIRES ETRANGERES À PARIS 16 - 75 PARIS;Affaires étrangères et européennes: 105 - Action de la France en Europe et dans le monde;;152 700
404675266;AACTE - ASSOCIATION AGENTS DE LA COTOREP TRAVAIL EMPLOI - 43 LE PUY EN VELAY;;5 648;
404675266;AACTE - ASSOCIATION AGENTS DE LA COTOREP TRAVAIL EMPLOI - 43 LE PUY EN VELAY;Travail, relations sociales, famille, solidarité et ville: 155 - Conception, gestion et évaluation des politiques de l'emploi et du travail;;5 648
353615818;AADEF - AIDE À L'ENFANCE ET À LA FAMILLE;;75 000;
353615818;AADEF - AIDE À L'ENFANCE ET À LA FAMILLE;Justice et libertés: 101 - Accès au droit et à la justice;;75 000
483902516;AADPAS - POUR L'ACCOMPAGNEMENT, LE DÉVELOPPEMENT ET LA PROMOTION DE L'ACTION SOCIALE;;15 000;
483902516;AADPAS - POUR L'ACCOMPAGNEMENT, LE DÉVELOPPEMENT ET LA PROMOTION DE L'ACTION SOCIALE;Justice et libertés: 101 - Accès au droit et à la justice;;15 000
481322089;AADSF - ASSOCIATION DES AGENTS DE LA DSF DE MARSEILLE RESTAURANT ADMINISTRATIF DE STE ANNE - 13 ;;32 686;
481322089;AADSF - ASSOCIATION DES AGENTS DE LA DSF DE MARSEILLE RESTAURANT ADMINISTRATIF DE STE ANNE - 13 ;Budget, comptes publics, fonction publique et réforme de l'État: 156 - Gestion fiscale et financière de l'État et du secteur public local;;32 686
783413743;AAE - ASSOCIATION D' ACTION EDUCATIVE DE LA MEUSE - 55 ;;750;
783413743;AAE - ASSOCIATION D' ACTION EDUCATIVE DE LA MEUSE - 55 ;Justice et libertés: 101 - Accès au droit et à la justice;;750
523011542;AAEAEP - AMICALE DES ANCIENS ELEVES ET AMIS DES ECOLES PULIQUES DE MEAUX;;1 000;
523011542;AAEAEP - AMICALE DES ANCIENS ELEVES ET AMIS DES ECOLES PULIQUES DE MEAUX;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;1 000
328060710;AAEC - ASSOCIATION ANGEVINE POUR L'EXTENSION DE LA COMMUNICATION;;61 015;
328060710;AAEC - ASSOCIATION ANGEVINE POUR L'EXTENSION DE LA COMMUNICATION;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;57 515
328060710;AAEC - ASSOCIATION ANGEVINE POUR L'EXTENSION DE LA COMMUNICATION;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 500
782911382;AAEJ - ASSOCIATION ACCUEIL ENFANCE ET JEUNESSE;;3 000;
782911382;AAEJ - ASSOCIATION ACCUEIL ENFANCE ET JEUNESSE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;3 000
424072486;AAERF - ASSOCIATION  ATLANTIQUE ESPACE  RENCONTRES FAMILLE;;10 000;
424072486;AAERF - ASSOCIATION  ATLANTIQUE ESPACE  RENCONTRES FAMILLE;Justice et libertés: 101 - Accès au droit et à la justice;;10 000
524170651;AAF - AMICALE DES AGENTS DES FINANCES DE LANNION - 22 ;;11 333;
524170651;AAF - AMICALE DES AGENTS DES FINANCES DE LANNION - 22 ;Budget, comptes publics, fonction publique et réforme de l'État: 156 - Gestion fiscale et financière de l'État et du secteur public local;;11 333
784228041;AAF - ASSOCIATION DES ARCHIVISTES FRANCAIS;;24 000;
784228041;AAF - ASSOCIATION DES ARCHIVISTES FRANCAIS;Culture et communication: 175 - Patrimoines;;24 000
442803987;AAFDDL - 88 EPINAL;;7 000;
442803987;AAFDDL - 88 EPINAL;Justice et libertés: 107 - Administration pénitentiaire;;7 000
448771550;AAFPA - AMICALE DES ANCIENS DE LA FORCE DE POLICE AUXILIAIRE COMPAGNONS D'ARMES;;1 200;
448771550;AAFPA - AMICALE DES ANCIENS DE LA FORCE DE POLICE AUXILIAIRE COMPAGNONS D'ARMES;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;1 200
491022224;AAGE GIRECOURT - 88 ;;700;
491022224;AAGE GIRECOURT - 88 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;700
510290521;AAMFG - AIDE AUX MEMBRES ET FAMILLES DE LA GENDARMERIE;;8 695;
510290521;AAMFG - AIDE AUX MEMBRES ET FAMILLES DE LA GENDARMERIE;Défense: 212 - Soutien de la politique de la défense;;8 695
448607762;AAMM - ASSOCIATION LES AMIS DE MAX MARCHAND, DE MOULOUD FERAOUN ET DE LEURS COMPAGNONS - 75 PARIS;;1 000;
448607762;AAMM - ASSOCIATION LES AMIS DE MAX MARCHAND, DE MOULOUD FERAOUN ET DE LEURS COMPAGNONS - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;1 000
318226479;AAPEJ - ASSOCIATION D'AIDE ET DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE - 97 LA PLAINE DES CAFRES;;97 390;
318226479;AAPEJ - ASSOCIATION D'AIDE ET DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE - 97 LA PLAINE DES CAFRES;Justice et libertés: 107 - Administration pénitentiaire;;90 000
318226479;AAPEJ - ASSOCIATION D'AIDE ET DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE - 97 LA PLAINE DES CAFRES;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
420171746;AASCO - 93 ;;6 000;
420171746;AASCO - 93 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;6 000
508655958;AASER - ACCOMPAGNEMENT SOCIO EDUCATIF ET DE REINSERTION DE CHTE MME - 17 LA ROCHELLE;;2 000;
508655958;AASER - ACCOMPAGNEMENT SOCIO EDUCATIF ET DE REINSERTION DE CHTE MME - 17 LA ROCHELLE;Justice et libertés: 107 - Administration pénitentiaire;;2 000
401163092;AASPS - AIDE ET SOUTIEN PSYCHOLOGIQUE ET SOCIAL - 11 CARCASSONNE;;26 000;
401163092;AASPS - AIDE ET SOUTIEN PSYCHOLOGIQUE ET SOCIAL - 11 CARCASSONNE;Justice et libertés: 101 - Accès au droit et à la justice;;26 000
334302510;AASSOCIATION EMMAUS GLAGEON - 59 ;;3 000;
334302510;AASSOCIATION EMMAUS GLAGEON - 59 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
437850357;AAVAS - ASSOCIATION D'AIDE AUX VICTIMES D'ABUS SEXUELS - 49 ANGERS;;4 000;
437850357;AAVAS - ASSOCIATION D'AIDE AUX VICTIMES D'ABUS SEXUELS - 49 ANGERS;Justice et libertés: 101 - Accès au droit et à la justice;;4 000
328180757;AAVI - AIDE AUX VICTIMES D'INFRACTIONS - 25 BESANÇON;;74 000;
328180757;AAVI - AIDE AUX VICTIMES D'INFRACTIONS - 25 BESANÇON;Justice et libertés: 101 - Accès au droit et à la justice;;74 000
401158407;AAVIM - AIDE AUX VICTIMES ET MÉDIATION - 77 MONTEREAU FAULT YONNE;;47 000;
401158407;AAVIM - AIDE AUX VICTIMES ET MÉDIATION - 77 MONTEREAU FAULT YONNE;Justice et libertés: 101 - Accès au droit et à la justice;;47 000
387468200;AAVIP - AIDE AUX VICTIMES D'INFRACTIONS PÉNALES - 77 MELUN;;78 500;
387468200;AAVIP - AIDE AUX VICTIMES D'INFRACTIONS PÉNALES - 77 MELUN;Justice et libertés: 101 - Accès au droit et à la justice;;78 500
338917362;AAVIV - AIDE AUX VICTIMES D'INFRACTIONS DU VAR - 83 TOULON;;80 000;
338917362;AAVIV - AIDE AUX VICTIMES D'INFRACTIONS DU VAR - 83 TOULON;Justice et libertés: 101 - Accès au droit et à la justice;;80 000
423169499;AAVR - AGIR POUR LES VICTIMES DE LA ROUTE - 42 SORBIERS;;4 330;
423169499;AAVR - AGIR POUR LES VICTIMES DE LA ROUTE - 42 SORBIERS;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;4 330
341364446;ABAF - ASSOCIATION BOULONNAISE DES ADMINISTRATIONS FINANCIÈRES - 92 ;;14 242;
341364446;ABAF - ASSOCIATION BOULONNAISE DES ADMINISTRATIONS FINANCIÈRES - 92 ;Budget, comptes publics, fonction publique et réforme de l'État: 156 - Gestion fiscale et financière de l'État et du secteur public local;;14 242
382788818;ABAVEM - ASSOCIATION BIGOURDANE AIDE VICTIMES ET MÉDIATION - 65 TARBES;;38 000;
382788818;ABAVEM - ASSOCIATION BIGOURDANE AIDE VICTIMES ET MÉDIATION - 65 TARBES;Justice et libertés: 101 - Accès au droit et à la justice;;36 500
382788818;ABAVEM - ASSOCIATION BIGOURDANE AIDE VICTIMES ET MÉDIATION - 65 TARBES;Santé et sports: 219 - Sport;;1 500
398377978;ABBAYE NOTRE DAME DU PRE;;839;
398377978;ABBAYE NOTRE DAME DU PRE;Culture et communication: 175 - Patrimoines;;839
345251904;ABBAYE SAINT ANDRE;;142 800;
345251904;ABBAYE SAINT ANDRE;Culture et communication: 131 - Création;;137 800
345251904;ABBAYE SAINT ANDRE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;5 000
425094828;ABC - ASSOCIATION ARGENTEUIL BÂTIMENT CHANTIERS INSERTION - 95 ;;16 000;
425094828;ABC - ASSOCIATION ARGENTEUIL BÂTIMENT CHANTIERS INSERTION - 95 ;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;16 000
492662762;ABC - ASSOCIATION DE BOXE CITOYENNE - 28 DREUX;;750;
492662762;ABC - ASSOCIATION DE BOXE CITOYENNE - 28 DREUX;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;750
424295251;ABC D'AIR - 78 ;;12 933;
424295251;ABC D'AIR - 78 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;12 933
510099377;ABCD - ASSOCIATION BIEN CONDUIRE EN DÉPLACEMENT - 25 MONTBELIARD;;12 000;
510099377;ABCD - ASSOCIATION BIEN CONDUIRE EN DÉPLACEMENT - 25 MONTBELIARD;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;8 500
510099377;ABCD - ASSOCIATION BIEN CONDUIRE EN DÉPLACEMENT - 25 MONTBELIARD;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;3 500
343066205;ABCN - ASSOCIATION BOURBONNAISE POUR UNE COMMUNICATION NOUVELLE - 03 BOURBON L'ARCHAMBAULT;;38 235;
343066205;ABCN - ASSOCIATION BOURBONNAISE POUR UNE COMMUNICATION NOUVELLE - 03 BOURBON L'ARCHAMBAULT;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;38 235
341563617;ABEJ - 59 LILLE;;4 500;
341563617;ABEJ - 59 LILLE;Justice et libertés: 107 - Administration pénitentiaire;;4 500
775676406;ABEJ COQUEREL - 59 ;;4 500;
775676406;ABEJ COQUEREL - 59 ;Justice et libertés: 107 - Administration pénitentiaire;;4 500
489407254;ABI / ABO - 69 LYON;;7 000;
489407254;ABI / ABO - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;7 000
397963794;ABIB - ASS BRETONNE INTERPROFESSIONNELLE BOIS - 35 RENNES;;9 139;
397963794;ABIB - ASS BRETONNE INTERPROFESSIONNELLE BOIS - 35 RENNES;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;9 139
778167833;ABPEPF FOYER - 21 ;;1 000;
778167833;ABPEPF FOYER - 21 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
953182001;ABPN ASSOC DES BIBLIOTH{CAIRE S DE LA P.NORD - 98 ;;4 609;
953182001;ABPN ASSOC DES BIBLIOTH{CAIRE S DE LA P.NORD - 98 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;4 609
775642069;ABRAPA - ASS BAS-RHINOISE AIDE PERSONNES AGEES - 67 STRASBOURG;;8 352;
775642069;ABRAPA - ASS BAS-RHINOISE AIDE PERSONNES AGEES - 67 STRASBOURG;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;8 352
449523505;ABRI FAMILLE DE ROUEN - 76 ;;4 000;
449523505;ABRI FAMILLE DE ROUEN - 76 ;Justice et libertés: 107 - Administration pénitentiaire;;4 000
326379161;ABSECJ - CONTRÔLE JUDICIAIRE - 03 MONTLUÇON;;59 000;
326379161;ABSECJ - CONTRÔLE JUDICIAIRE - 03 MONTLUÇON;Justice et libertés: 101 - Accès au droit et à la justice;;59 000
453178584;ABYSS CLUB DE PLONGÉE D'OISSEL - 76 OISSEL;;1 500;
453178584;ABYSS CLUB DE PLONGÉE D'OISSEL - 76 OISSEL;Santé et sports: 219 - Sport;;1 500
525058772;ACAC - AMICALE COMMERCANTS ARTISANS CLICHY - 92 CLICHY;;10 000;
525058772;ACAC - AMICALE COMMERCANTS ARTISANS CLICHY - 92 CLICHY;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;10 000
479685760;ACADE MOUVEMENT NATIONAL DES CHOMEURS ET PRECAIRES - 59 ;;2 760;
479685760;ACADE MOUVEMENT NATIONAL DES CHOMEURS ET PRECAIRES - 59 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 760
423512615;ACADÉMIE ARTS MARTIAUX JACQUES LEVINET - 34 CASTELNAU LE LEZ;;2 000;
423512615;ACADÉMIE ARTS MARTIAUX JACQUES LEVINET - 34 CASTELNAU LE LEZ;Santé et sports: 219 - Sport;;2 000
528341407;ACADÉMIE DE BASKET BALL AXONAISE - 02 VENIZEL;;1 000;
528341407;ACADÉMIE DE BASKET BALL AXONAISE - 02 VENIZEL;Santé et sports: 219 - Sport;;1 000
380280792;ACADÉMIE DE BILLARD PALAVASIEN - 34 PAVALAS LES FLOTS;;2 000;
380280792;ACADÉMIE DE BILLARD PALAVASIEN - 34 PAVALAS LES FLOTS;Santé et sports: 219 - Sport;;2 000
503216194;ACADÉMIE DE CUIVRES EN DOMBES - 69 LYON;;5 500;
503216194;ACADÉMIE DE CUIVRES EN DOMBES - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;5 500
431422955;ACADÉMIE DE DANSE SUR GLACE PÔLE FRANCE DANSE SUR GLACE - 69 LYON;;5 000;
431422955;ACADÉMIE DE DANSE SUR GLACE PÔLE FRANCE DANSE SUR GLACE - 69 LYON;Santé et sports: 219 - Sport;;5 000
422312850;ACADÉMIE DE FLAMENCO ET D’ ARTS TRADITIONNELS - 34 MONTPELLIER;;4 329;
422312850;ACADÉMIE DE FLAMENCO ET D’ ARTS TRADITIONNELS - 34 MONTPELLIER;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;4 329
415282037;ACADEMIE DE L'EAU - 92 NANTERRE;;100 000;
415282037;ACADEMIE DE L'EAU - 92 NANTERRE;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;40 000
415282037;ACADEMIE DE L'EAU - 92 NANTERRE;Écologie, énergie, développement durable et mer: 113 - Urbanisme, paysages, eau et biodiversité;;60 000
180090037;ACADÉMIE DE MARINE - 75 PARIS;;33 000;
180090037;ACADÉMIE DE MARINE - 75 PARIS;Défense: 178 - Préparation et emploi des forces;;30 000
180090037;ACADÉMIE DE MARINE - 75 PARIS;Écologie, énergie, développement durable et mer: 205 - Sécurité et affaires maritimes;;3 000
413294422;ACADEMIE DE MUSIQUE GRANDE ECOLE UNIVERSITES - 75 PARIS;;9 500;
413294422;ACADEMIE DE MUSIQUE GRANDE ECOLE UNIVERSITES - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;8 500
413294422;ACADEMIE DE MUSIQUE GRANDE ECOLE UNIVERSITES - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
518654009;ACADÉMIE DES MARCHES DE L'EST - 67 STRASBOURG;;500;
518654009;ACADÉMIE DES MARCHES DE L'EST - 67 STRASBOURG;Culture et communication: 131 - Création;;500
180044042;ACADÉMIE DES SCIENCES DE L'INSTITUT DE FRANCE - 75 PARIS;;30 000;
180044042;ACADÉMIE DES SCIENCES DE L'INSTITUT DE FRANCE - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 147 - Politique de la ville;;30 000
305898462;ACADÉMIE DES SPORTS - 75 PARIS;;17 000;
305898462;ACADÉMIE DES SPORTS - 75 PARIS;Santé et sports: 219 - Sport;;17 000
421453986;ACADÉMIE DU VAR;;10 000;
421453986;ACADÉMIE DU VAR;Culture et communication: 131 - Création;;10 000
302492343;ACADÉMIE FRATELLINI - 75 PARIS;;776 925;
302492343;ACADÉMIE FRATELLINI - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;776 925
402357941;ACADÉMIE MÉDITERRANÉENNE DE DANSE - 13 MARSEILLE;;4 000;
402357941;ACADÉMIE MÉDITERRANÉENNE DE DANSE - 13 MARSEILLE;Santé et sports: 219 - Sport;;4 000
330394651;ACADÉMIE NATIONALE DE PHARMACIE - 75 PARIS;;15 000;
330394651;ACADÉMIE NATIONALE DE PHARMACIE - 75 PARIS;Santé et sports: 204 - Prévention et sécurité sanitaire;;15 000
439437286;ACADÉMIE NATIONALE OLYMPIQUE FRANÇAISE - 75 PARIS;;30 000;
439437286;ACADÉMIE NATIONALE OLYMPIQUE FRANÇAISE - 75 PARIS;Santé et sports: 219 - Sport;;30 000
501809347;ACADÉMIE VOCALE EN VENDÉE ROMANE;;3 500;
501809347;ACADÉMIE VOCALE EN VENDÉE ROMANE;Culture et communication: 131 - Création;;3 500
327283339;ACAIQ - ASS COORD ASSEMB INTERETS QUARTIER BASSEAU EN POITOU CHARENTES;;15 290;
327283339;ACAIQ - ASS COORD ASSEMB INTERETS QUARTIER BASSEAU EN POITOU CHARENTES;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;7 000
327283339;ACAIQ - ASS COORD ASSEMB INTERETS QUARTIER BASSEAU EN POITOU CHARENTES;Services du Premier ministre: 163 - Jeunesse et vie associative;;8 290
443513726;ACAJA - ASSOCIATION DES COMMERÇANTS ET ARTISANS DE LA JONQUIÈRE - 75 PARIS;;9 000;
443513726;ACAJA - ASSOCIATION DES COMMERÇANTS ET ARTISANS DE LA JONQUIÈRE - 75 PARIS;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;9 000
483873881;ACAJOU NOUVELLES ALTERNATIVES - 97 ;;15 541;
483873881;ACAJOU NOUVELLES ALTERNATIVES - 97 ;Justice et libertés: 107 - Administration pénitentiaire;;15 541
501700579;ACAL - AMICALE COMMER ARTISANS LEVALLOIS - 92 LEVALLOIS PERRET;;10 000;
501700579;ACAL - AMICALE COMMER ARTISANS LEVALLOIS - 92 LEVALLOIS PERRET;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;10 000
443429055;ACANTHE ÉTUDE ET VALORISATION DU PATRIMOINE - 34 MONTPELLIER;;4 000;
443429055;ACANTHE ÉTUDE ET VALORISATION DU PATRIMOINE - 34 MONTPELLIER;Culture et communication: 175 - Patrimoines;;4 000
524198405;ACAP DE NIEPPE - 59 NIEPPE;;1 500;
524198405;ACAP DE NIEPPE - 59 NIEPPE;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;1 500
309161057;ACASH - ACASH COMMER ARTIS SAINT HIPPO - 25 SAINT HIPPOLYTE;;3 000;
309161057;ACASH - ACASH COMMER ARTIS SAINT HIPPO - 25 SAINT HIPPOLYTE;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;3 000
510381189;ACAT - ACTION DES CHRETIENS POUR L'ABOLITION DE LA TORTURE - 41 VENDOME;;10 000;
510381189;ACAT - ACTION DES CHRETIENS POUR L'ABOLITION DE LA TORTURE - 41 VENDOME;Affaires étrangères et européennes: 185 - Rayonnement culturel et scientifique;;10 000
448377887;ACB  LOUIS NOTTEGHEIM - 71 SAINT-YAN;;4 000;
448377887;ACB  LOUIS NOTTEGHEIM - 71 SAINT-YAN;Écologie, énergie, développement durable et mer: 614 - Transports aériens, surveillance et certification;;4 000
776774911;ACB DE LUCHON - 31 BAGNÈRES DE LUCHON;;4 000;
776774911;ACB DE LUCHON - 31 BAGNÈRES DE LUCHON;Écologie, énergie, développement durable et mer: 614 - Transports aériens, surveillance et certification;;4 000
384463113;ACB DE MANOSQUE-VINON - 04 VINON;;1 631;
384463113;ACB DE MANOSQUE-VINON - 04 VINON;Écologie, énergie, développement durable et mer: 614 - Transports aériens, surveillance et certification;;1 631
777024316;ACB DU BAS ARMAGNAC - 32 NOGARO;;4 286;
777024316;ACB DU BAS ARMAGNAC - 32 NOGARO;Écologie, énergie, développement durable et mer: 614 - Transports aériens, surveillance et certification;;4 286
438928699;ACCD'OM - ASSOCIATION DES COMMUNES ET COLLECTIVITÉS D'OUTRE MER - 97 LA POSSESSION;;15 000;
438928699;ACCD'OM - ASSOCIATION DES COMMUNES ET COLLECTIVITÉS D'OUTRE MER - 97 LA POSSESSION;Intérieur, outre-mer et collectivités territoriales: 123 - Conditions de vie outre-mer;;15 000
498777580;ACCÉLÉRATEUR DE PARTICULES - 67 STRASBOURG;;20 000;
498777580;ACCÉLÉRATEUR DE PARTICULES - 67 STRASBOURG;Culture et communication: 131 - Création;;10 000
498777580;ACCÉLÉRATEUR DE PARTICULES - 67 STRASBOURG;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;10 000
414568329;ACC'ENT JEUNES: ASSOCIATION ACCUEIL ENTRAIDE JEUNES - 15 AURILLAC;;10 390;
414568329;ACC'ENT JEUNES: ASSOCIATION ACCUEIL ENTRAIDE JEUNES - 15 AURILLAC;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;2 000
414568329;ACC'ENT JEUNES: ASSOCIATION ACCUEIL ENTRAIDE JEUNES - 15 AURILLAC;Services du Premier ministre: 163 - Jeunesse et vie associative;;8 390
482002581;ACCES - ACCÈS CITOYENNETÉ CULTURE EDUCATION ET SPORT - 13 MARSEILLE;;5 000;
482002581;ACCES - ACCÈS CITOYENNETÉ CULTURE EDUCATION ET SPORT - 13 MARSEILLE;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;5 000
329108302;ACCES - ACTION CULTURELLES CONTRE LES EXCLUSIONS ET LES SÉGRÉGATIONS;;73 000;
329108302;ACCES - ACTION CULTURELLES CONTRE LES EXCLUSIONS ET LES SÉGRÉGATIONS;Culture et communication: 131 - Création;;8 000
329108302;ACCES - ACTION CULTURELLES CONTRE LES EXCLUSIONS ET LES SÉGRÉGATIONS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;65 000
343386678;ACCES - APPRENDRE COMPRENDRE COMMUNIQUER ECHANGER SAVOIR - 26 ROMANS SUR ISERE;;1 200;
343386678;ACCES - APPRENDRE COMPRENDRE COMMUNIQUER ECHANGER SAVOIR - 26 ROMANS SUR ISERE;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 200
