Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2010;;NANTES JEUNESSE ECHECS;441435484;;1000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;POLICE LOISIRS JEUNESSE;402607485;;4162.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;RECHERCHE ET RENCONTRE;341132074;;82407.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;TENNIS DE TABLE CLUB NANTAIS;393053566;;14500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ASS ASPHAN;348691353;;10910.51;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;VIRUS D INTERET ARTISTIQUE;509471413;;7000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;CIMADE SERVICE OECUMENIQ ENTRAID;775666597;;22000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MAISON D ACCUEIL PAYS DE REDON;325372233;;2000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;OGEC ST JACQUES;786020768;;5669.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;PAZENAIS BASKET CLUB;750766834;;310.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;OGEC ND DE TOUTES AIDES;786014670;;118226.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;TERROIRS 44;382681153;;56962.5;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;AS FAMILLE GESTION INSTITUT NOTRE DAME;323315945;;778.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASS POUR ACCUEIL ET LOGEMENT JEU;786066563;;41140.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CTE DEP L ATLANTIQ TIR A L ARC;491101531;;6600.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FEMMES DU SUD;;;7500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;MILLEFEUILLES;500542832;;4000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MENAGE SERVICE AI;393450747;;48649.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CBD LOIR ATLANTIQ BRETAG ANJOU;447919465;;1800.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CROQUE JARDIN;480361815;;6000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CTE DEP DE BOWLING LOIRE ATLANT;489898858;;1700.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;MEILLEURS OUVRIERS DE FRANCE MOF 44;484305271;;10000.0;"aide en numéraire;aide en nature";;2010;;;1;;;Armoires bureaux sièges remis à titre gratuit;
Département de Loire-Atlantique;22440002800011;2014;;FOOTBALL CLUB CHAPELLE DES MARAI;390194579;;4000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;OGEC HELDER CAMARA;786020677;;40007.93;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CLUB DE BOXE DES 3 ILES;534841382;;95.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;COMPAGNIE META JUPE;414736728;;20000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS CTRE SOINS REGION NANTAISE;308973635;;33714.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FRAC PAYS DE LA LOIRE;352394944;;45000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC ST JACQUES;786020768;;304.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;CHRETIENNE DIFFUSION CULTURE POPULAIRE;350301925;;6000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ECOLE MUSIQUE INTERCOMMU;328526041;;4002.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS SOCIOCULTURELLE BERNARDIERE;517711289;;15000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ENFANTS D ARC EN CIEL;534341441;;500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASSOCIATION EXTRA MUROS;500963582;;5000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ASSOCIATION LE CAILLOU;520936352;;1810.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CLE DE SOL;439606955;;2495.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;COORDINATION RURALE 44;414510875;;52850.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CLUB LEO LAGRANGE;328712153;;16996.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASEC SILLON DE BRETAGNE;315735324;;15000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MAIS FAMIL RURALE CHATEAUBRIANT;786044750;;400.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;TMSCENE;451905269;;3000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;SEVRE ET LOIRE VOLLEY;380146662;;10000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ASSOC DE GEST DE LA MR RESIDENCE COTE D AMOUR;351901301;;11995.34;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;TENNIS CLUB VIGNOLAIS;334343753;;85.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ATELIER DU RETZEMPLOI;488874280;;6795.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CINEMA SAINT LAURENT;785931247;;2000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS CULTURELLE ANCENIS;409164787;;4875.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASS SPORTIV GOLF DE L EPINAY;419222757;;2000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;STE HIPPIQUE LES BOUCLES DU MES;382383594;;1700.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CTE DEP COURSE ORIENTATION LA;503381139;;2300.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ESCRIME NANTES METROPOLE;518965892;;3000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;OGEC LE PERTHUISCHAUD;788351849;;389.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;NEC ESCRIME ASUNEC;342419710;;2000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;REAGIR ENSEMBLE;341382356;;2600.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;UN PARRAIN UN EMPLOI;403487648;;16200.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;OGEC ANCENIS;785926650;;389.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;PORNIC BASKET;424290096;;9500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;REZE BASKET INTERNAT;503596918;;8000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;REZE OLYMPIQUE PATINAGE;428755698;;3000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;THEATRE DU LOUP;408754281;;18000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;THEATRE POM;395371842;;1550.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ASSOC FOYER SOCIO EDUCATIF EREA;504625971;;1000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;TENNIS CLUB ANDREANAIS;398959403;;36.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;AIALJ;423727916;;10894.3;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;AMIC LAIQUE FOYER JEUNES;345123228;;1767.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CENTRE SOCIO CULTUREL;383465820;;18855.05;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;HISTOIRE D ONDES;484637723;;4000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;INST DEP DE L ECOLE MODERNE;502778558;;3600.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;JEANNE ARC SPORTIV CULTUR MARSI;323315937;;2988.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;MISSION LOCALE PAYS REDON;333734895;;1989.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;SECURITE NAUTIQU ATLANTIQ;447679366;;1000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;TAMADI;485195283;;2500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ASS.CAPELLO JEUNES;785939349;;800.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;AUDENCIA COMPETITIONS;431887165;;20000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ACLEJ LOISIRS;434329660;;1500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;AESAD;347525164;;4500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;AMICALE LAIQUE PETIT CHANTILLY;328467378;;140.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASSOCIATION MEGASCENE;413443938;;6000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;COMPAGNIE PAQ LA LUNE;422632927;;10000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MAISON HOMMES TECHNI;394681167;;7500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;FETE LE MUR NANTES;491490421;;5000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;AMICALE LAIQUE DE COUERON;307378398;;2300.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;COMITE DES FETES;785968710;;1000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CTE DEP SPORT ADAPTE L A;508597796;;1500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;DECLIC MOBILITE;490652237;;39672.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;COS PERSONNEL SCES DEPART;390493419;;1616506.62;"aide en numéraire;aide en nature";;2008;;;1;120000;;Mise à disposition de locaux 12 avenue d'Aguesseau et 4 agents, affranchissements 11 318,66 €;
Département de Loire-Atlantique;22440002800011;2008;;CROIX ROUGE FRANCAISE;775672272;;201470.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;DONNEURS DE VOIX;332416114;;1400.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ICI;394733489;;25000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;LES ARCHERS DE L'ERDRE;448038778;;160.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;DDRN;378510747;;36000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;HWARANG TKD ATLANTIQUE;452835804;;2000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MAISON EMPLOI METROPOLE;487955130;;33425.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;COMITE DEP  LIGUE CONTRE LE CANCER;332172642;;100.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ITALIENNES DE CLISSON  LES;413448028;;3600.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;UNION NATIONALE APICULTURE FRANC;323658203;;8000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ALCOOL ASSISTANC CROIX OR;325032431;;4242.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;OGEC LIGNE;323790089;;11330.3;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;LES QUAIS DE LA MEMOIRE;430262774;;6000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;PRESTA ENTREPRISE;410389621;;18501.72;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;REZE FOOTBALL AMERICAIN;450473343;;210.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;AMITIE NANTES TUNISIE;518931746;;3000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ASS FAMILIALE BASSAS NANTES;518470638;;1000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;BIEN AU FEMININ;523209252;;500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ST SEBASTIEN SUD LOIRE HANDBALL;511461881;;1800.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS DE GESTION MAISON DES SPORTS;409562691;;11301.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;POLICE LOISIRS JEUNESSE;402607485;;6000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;TANKANTO MACHECOUL;503681629;;5000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASSOCIATION EQUESTRE DU CLOS;537767980;;1300.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;AMICAL ANCIEN MARIN COMBAT NTES;501527436;;340.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CARQUEFOU BMX CLUB;488917626;;120.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;EDIT DE NANTES HABITAT JEUNES;785994781;;10288.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FRANCE CANCER 44;504055435;;1000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;HERMINE NANTES ATLANTIQUE;330457052;;30000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC REZE ST PIERRE;315735464;;1500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ACCUEIL URGENCE INSERTION SOCIAL;325475184;;471911.6;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASS CTRE SOINS INFIRM REG AIGREF;312695059;;4500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CASTEL COMPETITIONS EQUESTRES;504362476;;6500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;NANTES REZE BASKET;424164119;;91000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;RYTHME AU MANOIR;339242364;;6000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;SPECTACLES EN RETZ;413025750;;20779.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CLUB NAUTIQUE CASTELBRIANTAIS;785942624;;300.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;TOURISME ET LOISIRS SUD LOIRE;338493455;;200.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;REZE BASKET INTERNAT;503596918;;8000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS ST SEBASTIEN TENNIS TABLE;483969937;;70.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS PARCS JARDINS PAYSAGES L A;510811078;;3350.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;LOIRE OCEAN ENDURANCE EQUESTRE;514749340;;3000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CENTRE CULTUREL EUROPEEN;502788136;;2000.0;"aide en numéraire;aide en nature";;2011;;;1;;;Don de mobilier divers;
Département de Loire-Atlantique;22440002800011;2011;;OGEC LE PERTHUISCHAUD;788351849;;389.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;GET UP;518990411;;1000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;AMICALE LAIQUE DES COUETS;785933789;;3000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;AS DELA MAISON DU PERE LAURENT;785963380;;315906.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASS INSERTION SOLIDARITE LOGEMEN;402913925;;16078.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ECOLE MUSIQUE CANTONALE;414944355;;2294.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ESSENTIEL;443545660;;29000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;EXPO VALL SALON VINS NTES;381250802;;2700.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;LEP RURAL PRIVE KERGUENEC;786063214;;5792.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;OGEC LE BIGNON;788355808;;389.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;PHARE PONLEU SELPAK INTERNATIONA;539684845;;15000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;SUPER CHIMERE;533127924;;5000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MALOUINE;422301168;;115.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;PAUSE MUSIQUE;390142065;;4085.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;AMIS MUSEE RESISTANCE CHATEAUB;504057985;;4000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASSOCIATION PLURI L;315348151;;2000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;COLLECTIF PLAISANCE;314492620;;19900.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;CONFED GALE ALIMENT DETAIL;505300582;;2000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;CHRYSALIDE DE L ETRE;539156588;;1000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ENTREPARENT AISE;511716581;;1500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;HANDBALL CLUB NANTAIS;351235361;;153695.0;aide en numéraire;;2016;;;1;;;;
